country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Georgia,GE,GEO,268,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Ghana,GH,GHA,288,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Grenada,GD,GRD,308,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Haiti,HT,HTI,332,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546,Total,,%,,,,Total
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,45.45454,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,36.36364,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,36.36364,Total,,%,,,,Total
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Italy,IT,ITA,380,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,27.27273,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,27.27273,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,36.36364,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,70,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,70,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,70,Total,,%,,,,Total
Liberia,LR,LBR,430,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636,Total,,%,,,,Total
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636,Total,,%,,,,Total
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Nicaragua,NI,NIC,558,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,54.54546,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
